employee_name,user_id,O,C,E,A,N,sum_neg_url_hits,avg_pneg_neg_urls
Fuller Baker Warner,FBW0747,43,45,35,25,28,10517,0.7073114888346926
Lee Lacey Velez,LLV0602,36,10,36,37,33,10487,0.8096055677927668
Chelsea Aspen Allen,CAA0612,20,41,32,42,31,9985,0.8073680619139484
Gray Mason Fulton,GMF0738,30,40,45,20,18,9981,0.7426893081200515
Risa Hillary Obrien,RHO0732,20,10,21,19,34,9580,0.7248214705035687
Axel Malik Rosa,AMR0318,45,50,17,25,21,9550,0.8798183351579938
Price Rashad Mullen,PRM0740,45,40,45,42,27,9458,0.7252723362616378
Cora Aurora Buckner,CAB0614,17,38,22,12,34,9375,0.7606778608488303
Guy Zeus Chandler,GZC0735,44,16,15,27,25,9241,0.7418109171792918
Robert Zeus Cox,RZC0746,15,38,33,43,26,9190,0.7375004925904552
Cassady Quincy Hampton,CQH0730,21,18,37,49,27,9104,0.7303141587898774
Barclay Eaton Hensley,BEH0615,24,20,50,22,26,8819,0.8597599701001645
Colin Stuart Holloway,CSH0626,33,17,41,18,23,8817,0.8303706038352713
Nichole Azalia Frye,NAF0326,33,15,25,20,30,8758,0.9276345243451902
Plato Ethan Valdez,PEV0323,47,34,40,22,29,8724,0.8543626662101846
William Beau Callahan,WBC0315,40,37,40,45,24,8455,0.8052199843286533
Josiah Preston Wall,JPW0741,40,38,44,30,33,8362,0.745161877664707
Kylie Elizabeth Santos,KES0729,20,10,24,45,31,7957,0.7537652505913804
Kenyon Chancellor Sharpe,KCS0173,39,20,50,20,30,7944,0.8491905381212308
Elton Zeus Horton,EZH0736,44,41,37,19,31,7902,0.7511524139541519
Natalie Sheila Santiago,NSS0876,26,20,25,42,31,7588,0.9104573316876617
Leo Chaney Daugherty,LCD0622,30,26,13,14,26,7502,0.9222749305814196
Vincent Calvin Young,VCY0751,37,24,39,19,25,7373,0.7498474694956335
Brianna Aretha Hopper,BAH0875,43,19,26,17,30,7314,0.8959913862093647
Jaquelyn Cassandra Roberson,JCR0172,43,41,41,39,31,7306,0.9062341363998658
Jonah Dakota Bird,JDB0169,20,14,23,48,33,7306,0.8212810506164095
Hadley Sonya Bowen,HSB0196,44,13,43,30,33,7302,0.7637954686453237
Martina Cassandra Fields,MCF0327,39,41,24,44,25,7280,0.8908625731450075
Rogan Chandler Coffey,RCC0617,33,50,13,12,27,7152,0.8699049710755947
Kay Janna Snider,KJS0618,19,15,20,10,37,7105,0.9237690664653023
Mona Susan Shannon,MSS0001,21,44,24,45,19,7066,0.8417289576788393
Harlan Jason Benjamin,HJB0742,41,40,16,21,30,6992,0.7033186629485925
Cullen Gary Adams,CGA0629,36,35,24,49,28,6950,0.8899343240319378
Connor Phelan Guerra,CPG0322,17,13,19,24,36,6853,0.8507738457410998
Kay Brynne Spears,KBS0874,23,39,37,33,29,6814,0.8379846503340823
Aquila Tanner Ellison,ATE0869,13,15,40,44,33,6809,0.852573515310033
Quail Rana Mclean,QRM0739,33,11,26,29,30,6805,0.7493045122230145
Malik Adrian Hebert,MAH0864,30,46,25,20,25,6765,0.9201510587435432
Ira Dustin Oneill,IDO0176,34,39,40,24,26,6690,0.891744018055549
Brielle Aubrey Marks,BAM0611,25,30,39,23,25,6690,0.902499067673897
Jael Jennifer Hansen,JJH0613,50,30,24,14,26,6643,0.8639737080697713
Lacota Hilda Lindsey,LHL0309,19,34,27,46,37,6636,0.8928856484786591
Isabella Marah Graham,IMG0320,37,14,12,24,23,6532,0.8831025508157618
Melyssa Deirdre Morgan,MDM0625,18,42,36,27,24,6528,0.8927427156049477
Arthur Jacob Raymond,AJR0319,40,13,37,16,24,6473,0.9119844608239599
Lionel Omar Fisher,LOF0311,41,15,36,10,32,6441,0.8962737446049114
Daryl Skyler Brock,DSB0731,26,15,40,43,30,6345,0.7528731208079863
Meghan Brianna Jensen,MBJ0312,22,45,49,12,26,6337,0.8569322429161711
Adam Ishmael Mcdaniel,AIM0627,36,39,16,41,23,6334,0.9045668847564854
Sylvia Velma Sweet,SVS0871,23,15,34,28,33,6171,0.8374755983773057
Fritz Dale Ellison,FDE0117,38,37,32,41,28,6093,0.7483030444522966
William Damian Oconnor,WDO0870,23,21,14,13,25,5892,0.8570712324813192
Melodie Chantale Joyce,MCJ0324,28,20,40,20,36,5788,0.9292870505046116
Gil Quincy Potter,GQP0743,47,39,19,39,25,5768,0.7634612870641552
Jonathan Orlando Marsh,JOM0750,35,46,25,40,29,5746,0.7677569115319696
Roary Ursa Massey,RUM0880,40,37,17,38,26,5725,0.8361737322779695
Grady Craig Coffey,GCC0744,35,42,15,25,31,5695,0.7463712767677105
Claire Olivia Martin,COM0321,38,18,34,18,27,5693,0.8354232923414013
Blair Bruno Grimes,BBG0325,41,50,30,37,40,5667,0.9200360843391058
Salvador Byron Norton,SBN0866,41,34,41,24,22,5646,0.8956893921919763
Meredith Lunea Delaney,MLD0755,24,18,19,43,37,5571,0.743814925235153
Urielle Jane Carter,UJC0737,16,12,12,38,25,5477,0.7530048872657709
Jana Amanda Dorsey,JAD0609,18,23,26,36,33,5468,0.906730866809855
Aurora Jael Hopkins,AJH0175,19,19,16,33,37,5455,0.9162011872403513
Raymond Gray Hyde,RGH0728,19,20,37,18,29,5441,0.7385990752349051
Martin Ivan Cooper,MIC0726,32,41,43,17,23,5390,0.7403306634054215
Vera Mollie Jenkins,VMJ0147,23,28,37,22,24,5367,0.8806831372741873
Keane Kennan Watts,KKW0879,36,42,21,31,27,5362,0.9290257237984657
Doris Mona Michael,DMM0623,36,27,21,39,30,5339,0.9168855853388885
August Armando Evans,AAE0190,36,30,14,50,29,5301,0.7625776600810683
Leila Tallulah Steele,LTS0860,48,20,29,20,31,5291,0.8889859424601317
Gail Rhiannon Mcconnell,GRM0868,21,25,20,13,28,5279,0.9142527761167374
Whoopi Britanney Camacho,WBC0192,47,36,39,39,27,5202,0.6925881357378841
Prescott Laith Harding,PLH0862,32,37,25,16,32,5202,0.835678435637126
Halee Keiko Rhodes,HKR0628,21,16,17,16,25,5066,0.8851312311529885
Mallory Alexis Daniel,MAD0753,50,30,36,41,33,5055,0.7563486571163248
Risa Lana Guthrie,RLG0856,18,36,42,18,26,4997,0.9248470048321965
Blaine Jelani Weeks,BJW0619,30,43,47,21,39,4920,0.9289433050062814
Quincy Preston Moses,QPM0727,43,40,18,34,34,4892,0.7595665252270104
Jocelyn Brenna Daniels,JBD0616,40,21,25,37,27,4883,0.9121097523388975
Teagan Hedy Romero,THR0873,37,44,21,40,38,4854,0.913958118622761
Candice Lunea Fischer,CLF0852,36,45,28,18,26,4838,0.8349658701793146
Malachi Thor Butler,MTB0620,38,44,41,50,28,4818,0.9195162944992935
Bianca Elizabeth Roach,BER0314,23,20,18,19,32,4794,0.8584993306709122
Felicia Sloane Cabrera,FSC0601,37,30,37,15,30,4786,0.902007759739092
Yasir Dexter Nelson,YDN0198,45,50,41,11,24,4769,0.8865032819803145
Jin Jonathan Buckley,JJB0127,26,21,38,30,32,4702,0.7500653413265982
Frances Hermione Owens,FHO0630,28,44,23,12,26,4669,0.8730023688066341
Clio Ocean Faulkner,COF0120,14,12,38,13,35,4607,0.7504010245878335
Hedy Delilah Lopez,HDL0748,25,13,46,41,25,4578,0.750812904510039
Josiah Chester Gray,JCG0316,47,36,32,25,33,4570,0.8769844630636363
Armand Jasper Nicholson,AJN0607,45,42,16,47,23,4559,0.9179314599890287
Halla Kendall Irwin,HKI0171,31,17,30,45,27,4540,0.9260642287389819
Zenaida Justine England,ZJE0857,35,34,36,38,31,4540,0.8907486207961764
